acquired,anomalous_pixels,cloud_cover,ground_control,gsd,instrument,item_type,pixel_resolution,provider,published,publishing_stage,quality_category,satellite_azimuth,satellite_id,strip_id,sun_azimuth,sun_elevation,updated,view_angle,clear_confidence_percent,clear_percent,cloud_percent,heavy_haze_percent,light_haze_percent,shadow_percent,snow_ice_percent,visible_confidence_percent,visible_percent,id
2017-09-25T21:52:24.371254Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T05:29:09Z,finalized,test,188.2,0c79,785730,258.9,12.5,2021-02-24T05:29:09Z,2.4,,,,,,,,,,20170925_215224_0c79
2017-09-25T21:52:13.119468Z,0.01,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-24T05:27:29Z,finalized,test,183.4,0c79,785730,258.5,13.1,2021-02-24T05:27:29Z,2.4,,,,,,,,,,20170925_215213_1_0c79
2017-09-25T21:52:11.712995Z,0.01,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-24T05:27:06Z,finalized,test,183.5,0c79,785730,258.5,13.2,2021-02-24T05:27:06Z,2.4,,,,,,,,,,20170925_215211_0c79
2017-09-25T21:52:23.668018Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T05:27:02Z,finalized,test,179.2,0c79,785730,258.9,12.5,2021-02-24T05:27:02Z,2.4,,,,,,,,,,20170925_215223_0c79
2017-09-25T21:52:15.229178Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T05:26:48Z,finalized,test,193.2,0c79,785730,258.6,13.0,2021-02-24T05:26:48Z,2.4,,,,,,,,,,20170925_215215_1_0c79
2017-09-25T21:52:25.074491Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T05:26:28Z,finalized,test,188.2,0c79,785730,258.9,12.4,2021-02-24T05:26:28Z,2.4,,,,,,,,,,20170925_215225_1_0c79
2017-09-25T21:52:11.009758Z,0.01,0,True,2.7,PS2,PSScene,3,planetscope,2021-02-24T05:26:26Z,finalized,test,184.0,0c79,785730,258.5,13.2,2021-02-24T05:26:26Z,2.4,,,,,,,,,,20170925_215211_1_0c79
2017-09-25T21:52:14.525941Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T05:26:18Z,finalized,test,193.2,0c79,785730,258.6,13.0,2021-02-24T05:26:18Z,2.4,,,,,,,,,,20170925_215214_0c79
2017-09-25T21:49:00.69294Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T05:20:21Z,finalized,test,168.5,0c1b,785885,258.3,13.1,2021-02-24T05:20:21Z,2.9,,,,,,,,,,20170925_214900_0c1b
2017-09-25T21:48:47.908996Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T05:20:16Z,finalized,test,174.2,0c1b,785885,257.9,13.9,2021-02-24T05:20:16Z,2.9,,,,,,,,,,20170925_214847_0c1b
2017-09-25T21:48:59.982721Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T04:53:13Z,finalized,test,171.4,0c1b,785885,258.3,13.2,2021-02-24T04:53:13Z,3.0,,,,,,,,,,20170925_214859_0c1b
2017-09-25T21:48:51.460092Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T04:53:09Z,finalized,test,178.1,0c1b,785885,258.1,13.7,2021-02-24T04:53:09Z,2.9,,,,,,,,,,20170925_214851_0c1b
2017-09-25T21:48:47.198777Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T04:52:59Z,finalized,test,167.6,0c1b,785885,257.9,13.9,2021-02-24T04:52:59Z,2.9,,,,,,,,,,20170925_214847_1_0c1b
2017-08-13T22:15:35.727251Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-24T04:36:57Z,finalized,standard,178.5,0c24,686925,273.2,19.2,2021-02-24T04:36:57Z,5.1,,,,,,,,,,20170813_221535_0c24
2017-09-29T21:51:38.494012Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:33:26Z,finalized,test,182.6,0c45,801303,257.4,11.6,2021-02-24T04:33:26Z,2.9,,,,,,,,,,20170929_215138_0c45
2017-09-29T21:51:30.753421Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:33:24Z,finalized,test,180.7,0c45,801303,257.2,12.1,2021-02-24T04:33:24Z,2.9,,,,,,,,,,20170929_215130_0c45
2017-09-29T21:51:43.138366Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:33:23Z,finalized,test,175.9,0c45,801303,257.6,11.4,2021-02-24T04:33:23Z,2.9,,,,,,,,,,20170929_215143_0c45
2017-09-29T21:51:33.849658Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:33:21Z,finalized,test,172.9,0c45,801303,257.3,11.9,2021-02-24T04:33:21Z,2.9,,,,,,,,,,20170929_215133_0c45
2017-09-29T21:51:44.686484Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:32:58Z,finalized,test,176.0,0c45,801303,257.6,11.3,2021-02-24T04:32:58Z,2.9,,,,,,,,,,20170929_215144_0c45
2017-09-29T21:51:46.234602Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:31:50Z,finalized,test,175.4,0c45,801303,257.7,11.2,2021-02-24T04:31:50Z,2.9,,,,,,,,,,20170929_215146_0c45
2017-09-29T21:51:35.397776Z,0.01,0,True,3.0,PS2,PSScene,3,planetscope,2021-02-24T04:31:50Z,finalized,test,175.1,0c45,801303,257.3,11.8,2021-02-24T04:31:50Z,2.9,,,,,,,,,,20170929_215135_0c45
